Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_1105774514745986841.jpg,disgusted-face,205209.0,"[430, 456, 481, 500, 477, 451, 601, 623, 645, 661, 646, 624]","[306, 298, 300, 318, 321, 318, 324, 310, 309, 321, 331, 330]","[563, 566, 569, 572, 512, 535, 558, 579]","[311, 348, 385, 424, 434, 442, 451, 447]","[457, 497, 531, 550, 569, 589, 605, 585, 564, 544, 523, 491, 469, 529, 549, 568, 595, 566, 547, 526]","[486, 484, 481, 487, 483, 489, 494, 514, 522, 523, 522, 514, 490, 498, 500, 499, 497, 496, 498, 498]",,
pinterest_1105774514746051261.jpg,disgusted-face,33124.0,"[241, 250, 262, 270, 260, 249, 321, 332, 343, 354, 345, 333]","[164, 158, 158, 167, 168, 168, 167, 157, 157, 164, 168, 168]","[291, 289, 287, 285, 266, 276, 286, 299]","[163, 178, 193, 209, 218, 222, 226, 223]","[255, 265, 276, 285, 295, 311, 323, 310, 294, 284, 274, 263, 261, 276, 285, 295, 317, 295, 284, 275]","[258, 245, 240, 242, 240, 246, 259, 271, 277, 277, 276, 271, 257, 253, 253, 252, 259, 263, 263, 262]",,
pinterest_1105774514745986834.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514745986834.jpg,0.0
pinterest_1105774514745986867.jpg,disgusted-face,33856.0,"[193, 201, 211, 218, 210, 201, 265, 273, 282, 290, 282, 273]","[117, 113, 113, 118, 119, 119, 120, 115, 115, 119, 121, 121]","[245, 247, 248, 250, 230, 239, 247, 255]","[116, 130, 143, 157, 162, 165, 168, 166]","[211, 225, 237, 245, 253, 263, 271, 262, 253, 245, 236, 224, 215, 237, 245, 253, 267, 253, 245, 236]","[188, 181, 178, 180, 178, 180, 187, 196, 199, 200, 199, 197, 188, 185, 185, 185, 187, 193, 195, 194]",,
pinterest_1105774514746051380.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746051380.jpg,0.0
pinterest_1105774514745986899.jpg,disgusted-face,36864.0,"[367, 375, 386, 397, 385, 375, 438, 447, 459, 469, 459, 449]","[198, 193, 193, 200, 202, 202, 198, 190, 190, 194, 198, 199]","[414, 414, 413, 413, 401, 408, 417, 426]","[195, 212, 230, 248, 256, 260, 262, 259]","[388, 398, 410, 420, 430, 445, 461, 446, 432, 421, 410, 398, 393, 410, 420, 431, 455, 431, 420, 409]","[285, 283, 281, 284, 281, 281, 282, 296, 301, 302, 301, 296, 286, 288, 289, 288, 283, 289, 290, 289]",,
pinterest_1105774514745987584.jpg,disgusted-face,15876.0,"[114, 119, 127, 133, 125, 118, 163, 169, 177, 184, 177, 169]","[116, 111, 113, 120, 120, 119, 121, 115, 116, 122, 124, 123]","[143, 141, 138, 136, 131, 134, 138, 144]","[118, 125, 133, 141, 150, 152, 154, 153]","[124, 126, 133, 139, 146, 159, 170, 159, 147, 139, 132, 126, 126, 133, 139, 146, 167, 147, 139, 132]","[171, 163, 161, 163, 162, 165, 174, 183, 186, 186, 184, 179, 171, 167, 168, 168, 174, 178, 178, 177]",,
pinterest_1105774514745986801.jpg,disgusted-face,5476.0,"[107, 110, 113, 117, 114, 110, 132, 135, 139, 144, 140, 136]","[81, 79, 78, 80, 81, 81, 77, 74, 74, 75, 76, 77]","[120, 120, 120, 120, 118, 121, 124, 128]","[79, 84, 90, 96, 99, 100, 101, 99]","[120, 121, 124, 127, 131, 138, 145, 140, 134, 130, 126, 123, 122, 125, 128, 132, 144, 133, 129, 125]","[107, 104, 103, 104, 102, 103, 105, 111, 115, 115, 115, 113, 107, 106, 106, 106, 105, 110, 111, 110]",,
pinterest_1105774514746051262.jpg,disgusted-face,159201.0,"[380, 402, 427, 450, 426, 400, 554, 582, 607, 629, 603, 578]","[179, 169, 171, 186, 187, 186, 197, 187, 194, 211, 211, 205]","[498, 491, 483, 476, 436, 454, 472, 496]","[175, 197, 218, 241, 279, 285, 291, 292]","[403, 428, 454, 469, 487, 516, 546, 510, 480, 461, 444, 422, 415, 452, 468, 485, 532, 483, 465, 449]","[356, 338, 330, 337, 336, 352, 377, 387, 389, 387, 383, 373, 355, 352, 355, 357, 374, 361, 360, 356]",,
pinterest_1105774514745986847.jpg,disgusted-face,253009.0,"[362, 385, 411, 432, 410, 384, 532, 553, 580, 601, 581, 555]","[424, 411, 410, 424, 430, 432, 420, 402, 403, 415, 423, 423]","[484, 486, 488, 490, 457, 473, 490, 507]","[411, 440, 469, 498, 528, 533, 538, 533]","[419, 441, 469, 488, 508, 535, 557, 538, 513, 492, 471, 443, 428, 470, 489, 509, 547, 510, 490, 470]","[605, 578, 569, 573, 567, 575, 596, 639, 659, 663, 661, 645, 605, 588, 589, 586, 598, 629, 634, 631]",,
pinterest_1105774514746049796.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/disgusted-face/pinterest_1105774514746049796.jpg,0.0
pinterest_1105774514746049813.jpg,disgusted-face,32400.0,"[452, 461, 470, 479, 470, 461, 522, 531, 540, 549, 540, 531]","[208, 204, 204, 209, 211, 211, 209, 204, 205, 209, 212, 211]","[502, 502, 503, 503, 486, 494, 503, 512]","[206, 219, 231, 245, 257, 260, 262, 260]","[474, 484, 496, 504, 511, 522, 531, 523, 512, 504, 496, 485, 480, 496, 504, 511, 526, 511, 504, 496]","[292, 281, 275, 277, 274, 280, 290, 300, 305, 306, 306, 302, 292, 288, 288, 287, 290, 290, 291, 291]",,
